,method,draft,gamma,cache,tps,speedup,acceptance,mean_accepted
0,Main,,,False,0.7986603571684958,,,
1,Main,,,True,2.050489522557539,,,
2,Draft smollm2-135M,smollm2-135M,,False,5.0004836934657755,,,
3,Draft smollm2-135M,smollm2-135M,,True,18.26612909070134,,,
4,speculative,smollm2-135M,1.0,False,0.8110335356544264,1.0154924159874386,0.7769836147625194,0.7769836147625194
5,speculative,smollm2-135M,1.0,True,0.783691527035353,0.38219728431378114,0.5241685173517865,0.5241685173517865
6,speculative,smollm2-135M,2.0,False,1.0294286353928115,1.2889442003137133,0.7325452979934113,1.4650905959868226
7,speculative,smollm2-135M,2.0,True,0.9260706473042131,0.4516339328323618,0.4545820647099419,0.9091641294198838
8,speculative,smollm2-135M,3.0,False,1.0938076736679017,1.3695529818780496,0.6404850030971762,1.9214550092915283
9,speculative,smollm2-135M,3.0,True,1.1002996297357868,0.5366033903764613,0.4476875318954279,1.3430625956862838
10,speculative,smollm2-135M,5.0,False,1.1466159111457295,1.4356740019134622,0.5468550163287005,2.734275081643503
11,speculative,smollm2-135M,5.0,True,1.3364633724300692,0.6517777134326063,0.397223575841801,1.986117879209005
12,speculative,smollm2-135M,7.0,False,1.061497150769471,1.3290970826858304,0.4413486140724947,3.0894402985074625
13,speculative,smollm2-135M,7.0,True,0.8031087748356969,0.39166685125705675,0.3815060908084164,2.670542635658915
14,speculative,smollm2-135M,10.0,False,0.7611991010265046,0.9530948846956631,0.4455541362098739,4.455541362098739
15,speculative,smollm2-135M,10.0,True,1.4132219536609827,0.6892119848036562,0.3855907411794642,3.8559074117946417
